load_id,predicted_rate
TE-010378,2129.78
TE-010379,711.34
TE-010380,3968.63
TE-010381,1759.5
TE-010382,2255.39
TE-010383,863.26
TE-010384,3213.91
TE-010385,1178.23
TE-010386,1543.64
TE-010387,1266.71
TE-010388,674.26
TE-010389,1110.43
TE-010390,1073.6
TE-010391,998.18
TE-010392,1478.43
TE-010393,4477.36
TE-010394,3349.93
TE-010395,2512.17
TE-010396,363.79
TE-010397,3435.61
TE-010398,691.3
TE-010399,702.24
TE-010400,2427.24
TE-010401,2257.1
TE-010402,1436.47
TE-010403,2622.22
TE-010404,940.05
TE-010405,1271.49
TE-010406,1058.96
TE-010407,1629.72
TE-010408,5512.87
TE-010409,4019.6
TE-010410,3748.59
TE-010411,2183.52
TE-010412,2030.03
TE-010413,1286.28
TE-010414,1478.45
TE-010415,2204.53
TE-010416,965.47
TE-010417,1813.28
TE-010418,1477.54
TE-010419,2530.23
TE-010420,1014.46
TE-010421,1742.51
TE-010422,1057.28
TE-010423,823.01
TE-010424,1001.68
TE-010425,1541.61
TE-010426,577.04
TE-010427,1095.03
TE-010428,4009.99
TE-010429,2011.27
TE-010430,5083.76
TE-010431,2428.77
TE-010432,3649.5
TE-010433,1888.32
TE-010434,1522.24
TE-010435,3682.11
TE-010436,3916.6
TE-010437,1025.61
TE-010438,615.38
TE-010439,3618.77
TE-010440,2534.85
TE-010441,843.53
TE-010442,1836.87
TE-010443,3187.9
TE-010444,3268.81
TE-010445,1976.01
TE-010446,1299.42
TE-010447,1753.97
TE-010448,1602.64
TE-010449,5349.53
TE-010450,1844.0
TE-010451,3445.94
TE-010452,1610.24
TE-010453,1802.29
TE-010454,3152.74
TE-010455,1621.55
TE-010456,971.19
TE-010457,2855.19
TE-010458,1625.58
TE-010459,1296.52
TE-010460,1928.46
TE-010461,3824.44
TE-010462,4436.27
TE-010463,2592.53
TE-010464,3551.68
TE-010465,1270.77
TE-010466,1724.52
TE-010467,1848.28
TE-010468,1506.14
TE-010469,2580.77
TE-010470,2284.71
TE-010471,976.02
TE-010472,1027.79
TE-010473,3504.6
TE-010474,1561.08
TE-010475,989.87
TE-010476,1469.73
TE-010477,2262.01
TE-010478,3799.15
TE-010479,5556.4
TE-010480,3531.47
TE-010481,4824.29
TE-010482,3917.34
TE-010483,3662.7
TE-010484,2711.74
TE-010485,1805.24
TE-010486,2139.07
TE-010487,1931.02
TE-010488,5038.12
TE-010489,4804.48
TE-010490,862.38
TE-010491,1111.39
TE-010492,3491.86
TE-010493,1800.35
TE-010494,2404.1
TE-010495,649.76
TE-010496,3575.47
TE-010497,934.4
TE-010498,207.85
TE-010499,3200.05
TE-010500,825.58
TE-010501,4811.2
TE-010502,3744.98
TE-010503,516.06
TE-010504,1078.42
TE-010505,3629.23
TE-010506,2110.19
TE-010507,2429.27
TE-010508,1658.69
TE-010509,1818.25
TE-010510,4244.37
TE-010511,1688.74
TE-010512,3908.01
TE-010513,1680.37
TE-010514,658.42
TE-010515,3614.6
TE-010516,3632.36
TE-010517,2090.69
TE-010518,2423.33
TE-010519,1624.17
TE-010520,1671.37
TE-010521,204.37
TE-010522,1186.6
TE-010523,3799.98
TE-010524,1342.49
TE-010525,2586.5
TE-010526,811.63
TE-010527,903.26
TE-010528,2138.92
TE-010529,1845.04
TE-010530,4404.92
TE-010531,1546.15
TE-010532,1167.17
TE-010533,796.34
TE-010534,2989.75
TE-010535,3761.9
TE-010536,1761.18
TE-010537,424.77
TE-010538,760.3
TE-010539,1975.75
TE-010540,4147.39
TE-010541,2687.34
TE-010542,3187.23
TE-010543,4086.84
TE-010544,2697.11
TE-010545,1923.55
TE-010546,999.87
TE-010547,1361.13
TE-010548,4198.29
TE-010549,2043.1
TE-010550,1868.8
TE-010551,1769.14
TE-010552,3869.22
TE-010553,3153.66
TE-010554,3225.94
TE-010555,1791.08
TE-010556,3791.9
TE-010557,1500.0
TE-010558,2050.45
TE-010559,3978.25
TE-010560,5665.59
TE-010561,5499.66
TE-010562,2579.21
TE-010563,3846.2
TE-010564,1430.39
TE-010565,762.41
TE-010566,1614.14
TE-010567,1888.56
TE-010568,1980.24
TE-010569,589.37
TE-010570,3651.52
TE-010571,1639.95
TE-010572,3769.43
TE-010573,2749.69
TE-010574,497.92
TE-010575,1989.63
TE-010576,4052.05
TE-010577,862.2
TE-010578,3498.66
TE-010579,4181.91
TE-010580,1182.27
TE-010581,1807.92
TE-010582,1240.32
TE-010583,3808.59
TE-010584,592.25
TE-010585,4540.38
TE-010586,753.04
TE-010587,748.05
TE-010588,3065.0
TE-010589,2387.47
TE-010590,1943.48
TE-010591,1722.31
TE-010592,1942.79
TE-010593,4837.79
TE-010594,4296.25
TE-010595,2998.54
TE-010596,5937.43
TE-010597,2299.54
TE-010598,4745.79
TE-010599,5255.91
TE-010600,2084.56
TE-010601,1362.73
TE-010602,4044.53
TE-010603,1256.71
TE-010604,1859.24
TE-010605,3197.06
TE-010606,1667.75
TE-010607,3215.55
TE-010608,3840.05
TE-010609,4242.63
TE-010610,2924.18
TE-010611,1005.89
TE-010612,3499.07
TE-010613,1429.38
TE-010614,4846.3
TE-010615,1615.89
TE-010616,5429.48
TE-010617,3190.17
TE-010618,2012.25
TE-010619,1515.07
TE-010620,3578.26
TE-010621,2816.22
TE-010622,1770.24
TE-010623,1407.82
TE-010624,975.01
TE-010625,3769.04
TE-010626,2201.07
TE-010627,4285.31
TE-010628,3833.57
TE-010629,3040.93
TE-010630,1091.67
TE-010631,1052.03
TE-010632,1273.52
TE-010633,1802.87
TE-010634,1265.08
TE-010635,1157.3
TE-010636,4437.63
TE-010637,4383.91
TE-010638,2469.53
TE-010639,4439.15
TE-010640,2967.24
TE-010641,1364.81
TE-010642,747.11
TE-010643,4675.85
TE-010644,3408.22
TE-010645,1449.69
TE-010646,2276.16
TE-010647,1202.5
TE-010648,4561.11
TE-010649,2266.23
TE-010650,980.68
TE-010651,4261.83
TE-010652,985.33
TE-010653,1086.14
TE-010654,2427.2
TE-010655,1046.4
TE-010656,1444.68
TE-010657,1608.14
TE-010658,2903.93
TE-010659,1266.21
TE-010660,4180.79
TE-010661,3297.91
TE-010662,1144.48
TE-010663,3927.11
TE-010664,774.17
TE-010665,5461.12
TE-010666,3693.83
TE-010667,1644.18
TE-010668,1251.39
TE-010669,2667.95
TE-010670,5313.88
TE-010671,799.66
TE-010672,886.45
TE-010673,5462.67
TE-010674,1004.03
TE-010675,2501.17
TE-010676,307.88
TE-010677,332.15
TE-010678,520.9
TE-010679,1078.65
TE-010680,3696.03
TE-010681,1800.52
TE-010682,3011.02
TE-010683,582.22
TE-010684,519.2
TE-010685,2940.27
TE-010686,1827.57
TE-010687,849.02
TE-010688,2846.44
TE-010689,1268.43
TE-010690,1466.25
TE-010691,4606.96
TE-010692,4802.0
TE-010693,3214.14
TE-010694,2603.14
TE-010695,2020.22
TE-010696,1743.0
TE-010697,1398.07
TE-010698,2914.05
TE-010699,4118.73
TE-010700,5319.67
TE-010701,1121.54
TE-010702,5203.26
TE-010703,3360.81
TE-010704,987.87
TE-010705,1643.27
TE-010706,2766.71
TE-010707,1418.22
TE-010708,5793.34
TE-010709,3684.14
TE-010710,2215.97
TE-010711,3311.22
TE-010712,4002.15
TE-010713,2533.93
TE-010714,1728.23
TE-010715,899.53
TE-010716,2666.57
TE-010717,2973.14
TE-010718,1312.93
TE-010719,940.7
TE-010720,3143.04
TE-010721,5344.58
TE-010722,4140.19
TE-010723,1855.84
TE-010724,1064.39
TE-010725,1159.26
TE-010726,1286.48
TE-010727,5025.37
TE-010728,3711.51
TE-010729,4628.95
TE-010730,660.82
TE-010731,1259.44
TE-010732,852.08
TE-010733,5104.41
TE-010734,3256.32
TE-010735,616.32
TE-010736,2034.81
TE-010737,3793.79
TE-010738,1201.25
TE-010739,2332.8
TE-010740,2241.67
TE-010741,1016.68
TE-010742,2448.64
TE-010743,2333.56
TE-010744,3068.34
TE-010745,1656.56
TE-010746,3695.32
TE-010747,1358.12
TE-010748,3252.74
TE-010749,5763.51
TE-010750,4574.91
TE-010751,1597.07
TE-010752,3762.15
TE-010753,4927.38
TE-010754,1622.4
TE-010755,2857.78
TE-010756,1609.35
TE-010757,4296.94
TE-010758,2188.73
TE-010759,2080.07
TE-010760,3075.66
TE-010761,2062.88
TE-010762,3904.71
TE-010763,5619.17
TE-010764,2869.46
TE-010765,1186.26
TE-010766,6385.75
TE-010767,3494.87
TE-010768,3250.24
TE-010769,1435.25
TE-010770,1040.63
TE-010771,3568.0
TE-010772,2110.48
TE-010773,4326.69
TE-010774,1627.15
TE-010775,3736.18
TE-010776,4166.83
TE-010777,2726.4
TE-010778,3864.19
TE-010779,2402.78
TE-010780,1831.45
TE-010781,1435.48
TE-010782,5710.21
TE-010783,336.02
TE-010784,1415.08
TE-010785,4502.43
TE-010786,973.85
TE-010787,3775.37
TE-010788,4118.71
TE-010789,937.27
TE-010790,884.65
TE-010791,1914.13
TE-010792,3293.01
TE-010793,2693.69
TE-010794,1572.61
TE-010795,4183.56
TE-010796,2738.89
TE-010797,1823.37
TE-010798,2021.67
TE-010799,2699.4
TE-010800,3907.87
TE-010801,3635.59
TE-010802,1839.61
TE-010803,2415.16
TE-010804,4444.12
TE-010805,5138.88
TE-010806,986.54
TE-010807,858.93
TE-010808,805.2
TE-010809,1113.91
TE-010810,451.1
TE-010811,4059.01
TE-010812,4941.05
TE-010813,1358.5
TE-010814,797.12
TE-010815,2468.25
TE-010816,1106.84
TE-010817,1166.01
TE-010818,1468.11
TE-010819,2107.0
TE-010820,3202.75
TE-010821,1560.66
TE-010822,3091.53
TE-010823,3206.35
TE-010824,5094.17
TE-010825,1647.05
TE-010826,3164.2
TE-010827,2290.25
TE-010828,1839.04
TE-010829,649.77
TE-010830,4022.69
TE-010831,1986.82
TE-010832,1371.93
TE-010833,3640.52
TE-010834,2950.56
TE-010835,2316.98
TE-010836,3255.02
TE-010837,2374.78
TE-010838,3166.27
TE-010839,533.36
TE-010840,2040.62
TE-010841,4453.4
TE-010842,2672.97
TE-010843,1715.09
TE-010844,6080.86
TE-010845,997.16
TE-010846,4750.03
TE-010847,1712.25
TE-010848,4000.9
TE-010849,2875.77
TE-010850,2433.82
TE-010851,1728.94
TE-010852,2259.74
TE-010853,2317.55
TE-010854,2324.76
TE-010855,616.47
TE-010856,2635.43
TE-010857,1999.18
TE-010858,1935.64
TE-010859,2107.5
TE-010860,2712.37
TE-010861,660.33
TE-010862,3842.64
TE-010863,1103.05
TE-010864,4073.99
TE-010865,977.43
TE-010866,2148.55
TE-010867,3891.77
TE-010868,1502.19
TE-010869,977.67
TE-010870,3178.54
TE-010871,4045.17
TE-010872,4500.11
TE-010873,4272.32
TE-010874,2794.31
TE-010875,1912.76
TE-010876,2005.53
TE-010877,3622.13
TE-010878,621.76
TE-010879,5481.15
TE-010880,3104.08
TE-010881,1892.42
TE-010882,4230.75
TE-010883,1727.62
TE-010884,2240.4
TE-010885,6407.77
TE-010886,3033.27
TE-010887,1394.16
TE-010888,1290.12
TE-010889,1003.43
TE-010890,2620.56
TE-010891,475.14
TE-010892,3926.28
TE-010893,1640.45
TE-010894,1192.35
TE-010895,1064.96
TE-010896,235.28
TE-010897,1302.16
TE-010898,4003.52
TE-010899,2131.1
TE-010900,1705.82
TE-010901,2812.05
TE-010902,3059.52
TE-010903,644.84
TE-010904,2244.55
TE-010905,3565.96
TE-010906,2197.04
TE-010907,1589.67
TE-010908,511.33
TE-010909,1744.77
TE-010910,1871.42
TE-010911,1811.59
TE-010912,2566.47
TE-010913,4778.96
TE-010914,2005.59
TE-010915,2328.26
TE-010916,1434.76
TE-010917,1160.46
TE-010918,2096.48
TE-010919,2071.28
TE-010920,4237.16
TE-010921,1681.21
TE-010922,1327.54
TE-010923,4825.25
TE-010924,4169.47
TE-010925,1401.35
TE-010926,1629.14
TE-010927,1994.19
TE-010928,2006.09
TE-010929,3987.59
TE-010930,3723.31
TE-010931,1742.98
TE-010932,3697.89
TE-010933,1361.06
TE-010934,815.01
TE-010935,2982.85
TE-010936,6667.89
TE-010937,1809.38
TE-010938,4809.75
TE-010939,4050.14
TE-010940,2360.62
TE-010941,4275.14
TE-010942,2524.83
TE-010943,3276.98
TE-010944,1561.39
TE-010945,1485.0
TE-010946,1086.02
TE-010947,1182.54
TE-010948,4633.18
TE-010949,2079.18
TE-010950,4104.73
TE-010951,1058.97
TE-010952,2270.05
TE-010953,1076.61
TE-010954,2675.11
TE-010955,2339.86
TE-010956,3390.93
TE-010957,3725.33
TE-010958,640.19
TE-010959,781.36
TE-010960,1590.83
TE-010961,1872.73
TE-010962,276.47
TE-010963,4640.18
TE-010964,4777.89
TE-010965,4615.48
TE-010966,2362.57
TE-010967,3352.59
TE-010968,1862.61
TE-010969,4054.04
TE-010970,3658.5
TE-010971,1550.56
TE-010972,4532.56
TE-010973,1305.1
TE-010974,1851.29
TE-010975,1587.16
TE-010976,3973.95
TE-010977,4742.5
TE-010978,1404.77
TE-010979,2659.4
TE-010980,568.39
TE-010981,1402.33
TE-010982,843.71
TE-010983,1514.95
TE-010984,4026.95
TE-010985,1177.81
TE-010986,1215.41
TE-010987,1174.85
TE-010988,1946.12
TE-010989,772.5
TE-010990,3897.82
TE-010991,3029.74
TE-010992,2128.74
TE-010993,2263.04
TE-010994,3124.26
TE-010995,747.73
TE-010996,3677.3
TE-010997,1237.02
TE-010998,367.35
TE-010999,2514.78
TE-011000,3177.96
TE-011001,2133.66
TE-011002,1948.11
TE-011003,1544.79
TE-011004,691.7
TE-011005,2093.75
TE-011006,1779.77
TE-011007,5030.16
TE-011008,1423.55
TE-011009,3735.25
TE-011010,1404.09
TE-011011,5043.64
TE-011012,3445.94
TE-011013,517.74
TE-011014,2849.49
TE-011015,1594.13
TE-011016,3908.96
TE-011017,863.72
TE-011018,4997.23
TE-011019,1026.59
TE-011020,2808.29
TE-011021,2171.99
TE-011022,1172.03
TE-011023,2892.96
TE-011024,4117.34
TE-011025,5325.72
TE-011026,4106.06
TE-011027,1143.04
TE-011028,3271.55
TE-011029,1737.31
TE-011030,3594.04
TE-011031,1507.99
TE-011032,2538.49
TE-011033,6587.73
TE-011034,2760.91
TE-011035,3551.95
TE-011036,3088.25
TE-011037,1637.9
TE-011038,2972.8
TE-011039,2055.13
TE-011040,3492.99
TE-011041,1973.44
TE-011042,2730.93
TE-011043,886.72
TE-011044,827.83
TE-011045,2162.62
TE-011046,1066.18
TE-011047,1200.11
TE-011048,2280.17
TE-011049,2353.06
TE-011050,3652.89
TE-011051,442.08
TE-011052,2504.3
TE-011053,2085.66
TE-011054,3877.49
TE-011055,2113.57
TE-011056,511.82
TE-011057,1083.3
TE-011058,326.82
TE-011059,1321.16
TE-011060,3888.9
TE-011061,2637.09
TE-011062,2170.64
TE-011063,2206.23
TE-011064,1792.13
TE-011065,4537.01
TE-011066,2475.47
TE-011067,2147.54
TE-011068,5983.61
TE-011069,2001.73
TE-011070,4598.74
TE-011071,4485.88
TE-011072,2393.5
TE-011073,4442.36
TE-011074,1130.02
TE-011075,1840.48
TE-011076,5531.68
TE-011077,1168.39
TE-011078,4841.29
TE-011079,2105.2
TE-011080,5496.79
TE-011081,4171.04
TE-011082,1152.87
TE-011083,4555.9
TE-011084,1454.84
TE-011085,5165.11
TE-011086,1583.29
TE-011087,1586.09
TE-011088,1081.96
TE-011089,931.19
TE-011090,5946.63
TE-011091,892.99
TE-011092,2041.01
TE-011093,1393.56
TE-011094,1553.7
TE-011095,1658.53
TE-011096,372.06
TE-011097,5431.2
TE-011098,575.56
TE-011099,3984.89
TE-011100,1114.83
TE-011101,845.5
TE-011102,1077.26
TE-011103,3474.51
TE-011104,1724.13
TE-011105,3809.87
TE-011106,1489.66
TE-011107,1018.36
TE-011108,1009.09
TE-011109,3623.03
TE-011110,1018.6
TE-011111,2185.15
TE-011112,2473.93
TE-011113,2405.21
TE-011114,990.75
TE-011115,861.9
TE-011116,2084.72
TE-011117,1149.83
TE-011118,293.48
TE-011119,2070.15
TE-011120,4332.03
TE-011121,2045.95
TE-011122,1500.14
TE-011123,4445.95
TE-011124,664.61
TE-011125,5210.99
TE-011126,892.94
TE-011127,1308.59
TE-011128,1084.98
TE-011129,1018.33
TE-011130,3015.89
TE-011131,3140.77
TE-011132,3030.91
TE-011133,1661.19
TE-011134,693.56
TE-011135,4246.82
TE-011136,1604.1
TE-011137,4106.75
TE-011138,449.31
TE-011139,4254.45
TE-011140,2086.3
TE-011141,1502.77
TE-011142,2872.02
TE-011143,880.95
TE-011144,3671.42
TE-011145,3733.53
TE-011146,3370.22
TE-011147,2013.97
TE-011148,2768.29
TE-011149,1977.84
TE-011150,2009.53
TE-011151,509.16
TE-011152,851.88
TE-011153,1912.41
TE-011154,4698.97
TE-011155,905.25
TE-011156,356.53
TE-011157,2785.74
TE-011158,1846.62
TE-011159,1715.6
TE-011160,1143.37
TE-011161,1862.39
TE-011162,1740.97
TE-011163,879.0
TE-011164,4277.47
TE-011165,1416.78
TE-011166,2562.01
TE-011167,4348.28
TE-011168,1736.02
TE-011169,5443.41
TE-011170,2947.36
TE-011171,570.78
TE-011172,1292.49
TE-011173,1806.64
TE-011174,1146.63
TE-011175,3856.31
TE-011176,4679.93
TE-011177,3437.91
TE-011178,2350.07
TE-011179,2419.71
TE-011180,2498.46
TE-011181,2517.12
TE-011182,1381.44
TE-011183,2943.0
TE-011184,1853.72
TE-011185,1047.14
TE-011186,902.07
TE-011187,2875.75
TE-011188,4795.98
TE-011189,2856.98
TE-011190,5440.26
TE-011191,3849.44
TE-011192,1566.37
TE-011193,1505.92
TE-011194,1630.69
TE-011195,3635.24
TE-011196,1789.53
TE-011197,3295.74
TE-011198,4996.57
TE-011199,5907.8
TE-011200,1162.52
TE-011201,472.15
TE-011202,725.03
TE-011203,1158.69
TE-011204,588.45
TE-011205,1890.69
TE-011206,1633.03
TE-011207,935.41
TE-011208,1625.96
TE-011209,1862.13
TE-011210,6494.01
TE-011211,1511.17
TE-011212,2803.0
TE-011213,3966.34
TE-011214,4022.96
TE-011215,1741.43
TE-011216,2293.07
TE-011217,4046.49
TE-011218,4305.96
TE-011219,1589.61
TE-011220,1796.03
TE-011221,1467.23
TE-011222,869.26
TE-011223,3534.78
TE-011224,1813.29
TE-011225,698.01
TE-011226,1209.21
TE-011227,1747.05
TE-011228,3019.05
TE-011229,2285.38
TE-011230,3352.96
TE-011231,1410.63
TE-011232,964.07
TE-011233,441.34
TE-011234,2228.94
TE-011235,1782.65
TE-011236,5245.43
TE-011237,4681.7
TE-011238,3799.28
TE-011239,1640.25
TE-011240,3100.75
TE-011241,1770.33
TE-011242,533.71
TE-011243,4233.71
TE-011244,2008.43
TE-011245,3412.71
TE-011246,1140.45
TE-011247,574.42
TE-011248,2751.12
TE-011249,1188.38
TE-011250,2275.11
TE-011251,2941.47
TE-011252,1628.62
TE-011253,1333.66
TE-011254,1812.48
TE-011255,3812.38
TE-011256,1386.81
TE-011257,3750.04
TE-011258,1169.2
TE-011259,3703.4
TE-011260,2035.12
TE-011261,304.12
TE-011262,2848.56
TE-011263,636.36
TE-011264,3134.69
TE-011265,3513.16
TE-011266,3929.42
TE-011267,1188.8
TE-011268,4572.86
TE-011269,1170.21
TE-011270,2870.72
TE-011271,1924.64
TE-011272,1745.06
TE-011273,1905.2
TE-011274,1200.18
TE-011275,5539.62
TE-011276,1434.95
TE-011277,336.35
TE-011278,2354.51
TE-011279,2296.3
TE-011280,2369.89
TE-011281,1446.49
TE-011282,3391.46
TE-011283,1304.11
TE-011284,1718.2
TE-011285,2864.07
TE-011286,1018.07
TE-011287,1949.88
TE-011288,2232.34
TE-011289,6208.58
TE-011290,5419.41
TE-011291,2525.83
TE-011292,6065.58
TE-011293,3704.12
TE-011294,240.92
TE-011295,3840.27
TE-011296,1908.91
TE-011297,2957.8
TE-011298,1421.05
TE-011299,2870.31
TE-011300,930.24
TE-011301,706.93
TE-011302,1169.78
TE-011303,1423.13
TE-011304,2168.39
TE-011305,3530.08
TE-011306,2603.64
TE-011307,3388.1
TE-011308,2153.29
TE-011309,2548.89
TE-011310,4784.67
TE-011311,519.59
TE-011312,905.18
TE-011313,3728.58
TE-011314,581.07
TE-011315,3271.31
TE-011316,2398.04
TE-011317,1166.83
TE-011318,2600.06
TE-011319,3301.53
TE-011320,2372.85
TE-011321,394.31
TE-011322,3611.23
TE-011323,2261.5
TE-011324,2716.55
TE-011325,1513.48
TE-011326,837.79
TE-011327,2035.53
TE-011328,1083.33
TE-011329,1735.89
TE-011330,883.25
TE-011331,1573.1
TE-011332,4726.0
TE-011333,4014.6
TE-011334,4049.44
TE-011335,1510.06
TE-011336,1610.87
TE-011337,6362.42
TE-011338,1860.19
TE-011339,2147.43
TE-011340,1119.48
TE-011341,3074.37
TE-011342,2413.79
TE-011343,999.23
TE-011344,982.96
TE-011345,1806.23
TE-011346,1307.73
TE-011347,2191.84
TE-011348,2502.69
TE-011349,1515.25
TE-011350,582.01
TE-011351,1576.82
TE-011352,648.9
TE-011353,1687.16
TE-011354,3106.92
TE-011355,873.74
TE-011356,715.44
TE-011357,2520.53
TE-011358,2031.15
TE-011359,1234.36
TE-011360,6353.32
TE-011361,2199.25
TE-011362,3362.92
TE-011363,769.27
TE-011364,288.62
TE-011365,2623.52
TE-011366,1652.82
TE-011367,4262.9
TE-011368,1803.73
TE-011369,1387.78
TE-011370,634.09
TE-011371,2008.86
TE-011372,1232.7
TE-011373,1310.16
TE-011374,5260.08
TE-011375,539.77
TE-011376,2020.21
TE-011377,831.24
TE-011378,3279.48
TE-011379,1674.27
TE-011380,4328.92
TE-011381,5120.96
TE-011382,1796.61
TE-011383,3893.57
TE-011384,1704.93
TE-011385,794.81
TE-011386,4763.89
TE-011387,2528.84
TE-011388,1538.64
TE-011389,2099.05
TE-011390,1021.98
TE-011391,3314.95
TE-011392,1893.49
TE-011393,1270.53
TE-011394,4024.58
TE-011395,536.42
TE-011396,687.83
TE-011397,3028.32
TE-011398,542.37
TE-011399,2417.74
TE-011400,3469.91
TE-011401,2049.0
TE-011402,870.65
TE-011403,1995.01
TE-011404,1164.8
TE-011405,2902.65
TE-011406,1944.14
TE-011407,1820.11
TE-011408,1083.3
TE-011409,3990.09
TE-011410,4791.18
TE-011411,913.11
TE-011412,1688.88
TE-011413,5122.7
TE-011414,1451.14
TE-011415,1801.53
TE-011416,2632.54
TE-011417,2298.3
TE-011418,1013.52
TE-011419,706.03
TE-011420,469.38
TE-011421,1608.59
TE-011422,2944.81
TE-011423,3741.29
TE-011424,4175.0
TE-011425,746.96
TE-011426,2872.76
TE-011427,1568.41
TE-011428,1122.51
TE-011429,2911.18
TE-011430,2239.93
TE-011431,650.62
TE-011432,1555.19
TE-011433,2157.92
TE-011434,608.12
TE-011435,232.26
TE-011436,4333.99
TE-011437,5743.1
TE-011438,4187.54
TE-011439,3621.8
TE-011440,2170.22
TE-011441,1814.72
TE-011442,401.48
TE-011443,1612.68
TE-011444,3554.04
TE-011445,4914.23
TE-011446,3404.88
TE-011447,1758.94
TE-011448,592.11
TE-011449,4950.24
TE-011450,2226.29
TE-011451,2091.66
TE-011452,2140.78
TE-011453,1492.63
TE-011454,3948.14
TE-011455,1258.6
TE-011456,5674.21
TE-011457,831.72
TE-011458,565.08
TE-011459,1058.74
TE-011460,2371.57
TE-011461,1537.42
TE-011462,2006.49
TE-011463,2023.63
TE-011464,2550.22
TE-011465,1105.94
TE-011466,2523.26
TE-011467,1921.42
TE-011468,1319.67
TE-011469,751.74
TE-011470,1653.1
TE-011471,1118.81
TE-011472,1747.47
TE-011473,3151.57
TE-011474,1837.13
TE-011475,1744.21
TE-011476,2295.62
TE-011477,2652.68
TE-011478,2164.64
TE-011479,977.77
TE-011480,843.19
TE-011481,1953.17
TE-011482,1589.72
TE-011483,3710.58
TE-011484,1712.63
TE-011485,1497.67
TE-011486,3611.38
TE-011487,3205.64
